Title,Published_date,Views,Likes,Dislikes,Comments
Rescue from Traffic Jams! 🚦 How?! 😯 | Madan Gowri | Tamil | MG,2024-02-28T10:06:00Z,190405.0,17253.0,0.0,116.0
Real Rolex Ft. Jaffer Sadiq 😱 💊 | Madan Gowri | Tamil | MG,2024-02-27T15:56:04Z,605003.0,18740.0,0.0,1528.0
Apple Vision Pro 🔥 😅 | Madan Gowri | Tamil | MG,2024-02-27T12:00:09Z,1982776.0,155219.0,0.0,314.0
Unboxing!! 🔥Apple Vision Pro 📦 🤯 | Madan Gowri | Tamil | MG,2024-02-26T13:56:00Z,535835.0,25987.0,0.0,1011.0
Famous Alu vadi snack 🍘 | A Taste of Maharashtra 🤤 | Madan Gowri | Tamil | MG,2024-02-26T11:06:00Z,155987.0,8945.0,0.0,135.0
Finally !! 🔥 We Bought Apple Vision Pro 🤑 ft  @a2dchannel  🪖 | Madan Gowri | Tamil | MG,2024-02-25T08:06:15Z,659197.0,29330.0,0.0,990.0
You lose 5 BILLION skin cells Daily ! 😱 | Madan Gowri | Tamil | MG,2024-02-25T04:42:14Z,143893.0,11771.0,0.0,54.0
13 Years with Ghost 😱 👻 |  Madan Gowri | Tamil | MG,2024-02-24T07:06:00Z,970345.0,28237.0,0.0,1595.0
World Tour in 1 Hour ! 🌎😲 | Madan Gowri | Tamil | MG,2024-02-24T04:36:00Z,251521.0,25920.0,0.0,157.0
😮 OMG! AMBANI 🤯 SON WEDDING 💍 🤑 | Madan Gowri | Tamil | MG,2024-02-23T12:44:52Z,977609.0,24640.0,0.0,1388.0
Pink Taj Mahal 🕌 | Madan Gowri | Tamil | MG,2024-02-23T11:06:00Z,335716.0,37577.0,0.0,377.0
FINALLY!!!! 👽 ALIENS ARE HERE?! 🔥 | Madan Gowri | Tamil | MG,2024-02-22T16:19:58Z,418093.0,16005.0,0.0,1191.0
The journey of L&T Company 🏭😯 | Madan Gowri | Tamil | MG,2024-02-22T11:06:00Z,192757.0,16379.0,0.0,168.0
🦍 Hanuman 🛐 Secrets 🤯 | Madan Gowri | Tamil | MG,2024-02-21T12:06:00Z,637613.0,20174.0,0.0,1440.0
Most Liked Post on Instagram 🥚😱 | Madan Gowri | Tamil | MG,2024-02-21T11:06:00Z,980801.0,77532.0,0.0,367.0
Trisha Admk Issue 😱😤 | Madan Gowri | Tamil | MG,2024-02-20T15:36:00Z,643801.0,20334.0,0.0,985.0
The National Creators Award @MyGovIndia | Madan Gowri | Tamil | MG,2024-02-20T12:36:00Z,132018.0,10718.0,0.0,250.0
Jackie Chan is Not Human 😱🥷🏼 | Madan Gowri | Tamil | MG,2024-02-19T15:46:00Z,370931.0,17137.0,0.0,838.0
Cotton Candy Gives you Cancer! 😱😳 | Ban | Madan Gowri | Tamil | MG,2024-02-19T11:06:00Z,151638.0,13249.0,0.0,92.0
😨 Panju Mittai BAN 🚫 - Tamil Nadu Govt. 🔨  | Madan Gowri | Tamil | MG,2024-02-18T08:21:13Z,334764.0,11170.0,0.0,886.0
What is Blood Cancer? 😲 💉 | Madan Gowri | Tamil | MG,2024-02-18T05:16:00Z,3231226.0,279882.0,0.0,367.0
Amaran Movie Real story? 😱🪖 | Major Mukund | Madan Gowri | Tamil | MG,2024-02-17T12:46:00Z,446709.0,37512.0,0.0,153.0
Major Mukund Real Story 😱 🔥 | Amaran | Madan Gowri | Tamil | MG,2024-02-17T10:06:00Z,2073576.0,62479.0,0.0,2656.0
Pan Masala has Damaged an Indian Bridge 😱😲 | Howrah Bridge | Madan Gowri | Tamil | MG,2024-02-17T04:36:00Z,371353.0,32969.0,0.0,158.0
Tamil Actors Salary 😱 | Madan Gowri | Tamil | MG,2024-02-16T16:15:02Z,380389.0,16696.0,0.0,2834.0
Came back Alive? 😱😲 | Madan Gowri | Tamil | MG,2024-02-16T11:06:00Z,213226.0,20384.0,0.0,78.0
Electoral Bonds Explained 😱 | Madan Gowri | Tamil | MG,2024-02-15T15:44:27Z,413944.0,15273.0,0.0,2560.0
Plane's Door Opened in Midair ✈ 📱😱 | Madan Gowri | Tamil | MG,2024-02-15T11:10:23Z,572367.0,40493.0,0.0,197.0
What happened to Vetri Duraisamy? 🥲😱 | Madan Gowri | Tamil | MG,2024-02-14T15:27:05Z,590602.0,12379.0,0.0,387.0
Blink 👀 Count Shocks You! 😱😉 | Madan Gowri | Tamil | MG,2024-02-14T11:06:00Z,161675.0,11366.0,0.0,97.0
Delhi Farmers Lockdown 😨👨🏻‍🌾🚜 | Madan Gowri | Tamil | MG,2024-02-13T13:57:41Z,192190.0,7248.0,0.0,485.0
Mr Beast Earn 4**Cr?! 😱💰 | Madan Gowri | Tamil | MG,2024-02-13T11:06:00Z,1032282.0,84592.0,0.0,534.0
MY V3 Caught! 🔥 💵 Arrest! 😨 | Madan Gowri | Tamil | MG,2024-02-12T15:56:35Z,364121.0,15040.0,0.0,3197.0
😳 Indian Railways 🚂 The Best Company?! | Madan Gowri | Tamil | MG,2024-02-12T11:06:00Z,727773.0,75562.0,0.0,444.0
😲 Punjab man caught writing exam for girlfriend 😅 | Madan Gowri | Tamil | MG,2024-02-11T09:06:00Z,364638.0,32575.0,0.0,138.0
Q and A with Madan Gowri 🖖 Squad Time | Tamil | MG,2024-02-11T08:06:00Z,193206.0,8980.0,0.0,592.0
Tamil Slave for 2 rupees 😨😱 | Madan Gowri | Tamil | MG,2024-02-10T12:57:14Z,214515.0,7410.0,0.0,293.0
King Of the Jungle 🦁 | Madan Gowri | Tamil | MG,2024-02-10T12:06:00Z,585905.0,59530.0,0.0,348.0
80% Discounts 😧 Scam or Real? 🤔 | Medplus | Madan Gowri | Tamil | MG,2024-02-09T13:35:59Z,271767.0,8781.0,0.0,953.0
WHISTLE LANGUAGE ? 😲😙😅 | El Silbo Gomero | Madan Gowri | Tamil | MG,2024-02-09T12:06:00Z,280349.0,22302.0,0.0,117.0
Three Laughing Monks 😁💉 | Madan Gowri | Tamil | MG,2024-02-08T12:36:00Z,236153.0,28648.0,0.0,116.0
Chennai Schools Closed! 😱💣💥 | Madan Gowri | Tamil | MG,2024-02-08T11:46:02Z,492323.0,15016.0,0.0,601.0
MY V3 Update 😨 | Madan Gowri | Tamil | MG,2024-02-07T16:27:08Z,385503.0,15092.0,0.0,2555.0
"""பயங்கரமா Feel ஆகிட்டேன் நான்"" | Madan Gowri | Tamil | MG",2024-02-07T12:06:00Z,52801.0,3607.0,0.0,20.0
Paytm Ban! 😨🏦💸 | Madan Gowri | Tamil | MG,2024-02-06T16:39:37Z,586000.0,17219.0,0.0,892.0
"""இத எங்க இருந்து Copy அடுச்சீங்கன்னு கேப்பான்"" | Madan Gowri | Tamil | MG",2024-02-06T14:36:00Z,376886.0,22115.0,0.0,40.0
Madras 🏛️ Photo Shoot 📸 | Madan Gowri | Tamil | MG,2024-02-06T12:36:00Z,960082.0,52257.0,0.0,158.0
Dr. Madan Gowri 💊 👨🏻‍⚕️ #shorts #MadanGowri,2024-02-05T15:06:11Z,2672193.0,180483.0,0.0,1400.0
உஷாரய்யா உஷாரு.. New Scam Alert | VPP | Madan Gowri | Tamil | MG,2024-02-05T12:36:00Z,1198582.0,78846.0,0.0,235.0
We may have Cancer 😧 | DKMS | Madan Gowri | Tamil | MG,2024-02-05T11:06:00Z,487426.0,17649.0,0.0,959.0
🤬 Idiot Poonam Pandey 🤦🏻‍♂️ | Madan Gowri | MG,2024-02-04T12:36:51Z,444938.0,13007.0,0.0,598.0
"""Raksh Bandhan-க்கு கட்டுனா பாருங்க பொங்குனு இருந்துச்சு..."" | Madan Gowri | Tamil | MG",2024-02-04T07:39:00Z,531725.0,20647.0,0.0,75.0
SWOT 😱 Vijay Politics Analysis 🔥 | Madan Gowri | Tamil | MG,2024-02-03T14:20:20Z,804549.0,37949.0,0.0,2125.0
"""ஒரே அசிங்கமா போச்சு!!""😂| Santhosh Narayanan | Madan Gowri | Tamil | MG",2024-02-03T11:16:00Z,144034.0,7541.0,0.0,18.0
Vijay-யின் திடீர் முடிவு!! 😧 | Madan Gowri | Tamil | MG,2024-02-02T12:17:50Z,511995.0,48816.0,0.0,759.0
Tamizhaga Vetri Kazhagam 😧 | Vijay Politics 🔥| Madan Gowri | Tamil | MG,2024-02-02T09:27:03Z,1328903.0,72086.0,0.0,6556.0
Budget 2024 Explained 😱💵 | Madan Gowri | Tamil | MG,2024-02-01T16:02:18Z,350880.0,12276.0,0.0,724.0
6 மணி நேரம் பனியில் உறைந்த பெண்! 😱| Madan Gowri | Tamil | MG,2024-02-01T13:16:35Z,141427.0,13512.0,0.0,96.0
Lord Shiva Inside Mosque ?! 😨 🕌 | Madan Gowri | Tamil | MG,2024-01-31T16:17:24Z,339938.0,11362.0,0.0,1131.0
"""Propose பண்ணிருகாங்க... எனக்கு Convey ஆகல...""😅 | Madan Gowri | Tamil | MG",2024-01-31T11:36:00Z,408012.0,18623.0,0.0,50.0
Coimbatore My V3 Ads issue?! 😱💵| Madan Gowri | Tamil | MG,2024-01-30T13:48:34Z,1054858.0,34422.0,0.0,3928.0
ஒரு Competition winning prize 8 லட்சம்?!😲 | Madan Gowri | Tamil | MG,2024-01-30T12:16:00Z,560501.0,51819.0,0.0,2002.0
MG ❌ Santhosh Narayanan🎼 | Madan Gowri | Tamil | MG,2024-01-29T13:06:00Z,1200054.0,12174.0,0.0,458.0
பெண் vs எலி!😱| Madan Gowri | Tamil | MG,2024-01-29T11:36:00Z,68345.0,6132.0,0.0,82.0
10 Websites: Don't Visit 🤫😱 | Madan Gowri | Tamil | MG,2024-01-28T13:36:00Z,685137.0,23373.0,0.0,755.0
சங்கரபதி கோட்டையின் முடிவு ?!😓😱 | Madan Gowri | Tamil | MG,2024-01-28T07:56:00Z,98930.0,10451.0,0.0,100.0
Aishwarya Rajinikanth Speech Issue?😨🤯 | Madan Gowri | Tamil | MG,2024-01-27T12:45:33Z,542697.0,16680.0,0.0,1423.0
Trump is Back 😅😲 | Madan Gowri | Tamil | MG,2024-01-27T07:56:47Z,374456.0,40717.0,0.0,123.0
Coimbatore News 7 Journalist Issue 😨 | Madan Gowri | Tamil | MG,2024-01-26T10:52:01Z,656044.0,21537.0,0.0,1147.0
மூடநம்பிக்கையால் மூழ்கடிக்கப்பட்ட சிறுவன்!😱| Madan Gowri | Tamil | MG,2024-01-26T08:49:55Z,131744.0,10414.0,0.0,108.0
Murugan Mystery 🛐 😨| Madan Gowri | Tamil | MG,2024-01-25T13:07:53Z,1168284.0,36604.0,0.0,1660.0
வெற்றிவேல் 🔱 முருகனுக்கு அரோகரா...🛐 | Madan Gowri | Tamil | MG,2024-01-25T06:36:00Z,788019.0,68696.0,0.0,336.0
Ayodhya Secret History?😨🛕🕌 | Madan Gowri | Tamil | MG,2024-01-24T16:15:47Z,391459.0,11455.0,0.0,1793.0
✈️ Craziest Flight Missing 😱 | Madan Gowri | Tamil | MG,2024-01-24T04:36:00Z,145218.0,12995.0,0.0,68.0
Ayodhya Mosque 🕌 Now?! 😧 | Madan Gowri | Tamil | MG,2024-01-23T14:49:18Z,778574.0,22047.0,0.0,1791.0
Aryabhatta ஏன் special? 🤯| Madan Gowr | Tamil | MG,2024-01-23T06:42:44Z,88019.0,8030.0,0.0,76.0
Ayodhya🛕temple Problem?😱| Madan Gowri | Tamil | MG,2024-01-22T14:31:35Z,758441.0,23519.0,0.0,2211.0
Ayodhya 🛕 Ramar Temple 🛐 | Madan Gowri | Tamil | MG,2024-01-22T11:06:00Z,439412.0,30673.0,0.0,604.0
மசாலா மதிப்பு: தங்கமா? 😨 | Madan Gowri | Tamil | MG,2024-01-22T04:36:00Z,210062.0,19365.0,0.0,78.0
I Got Kailasa🛕Visa 🤯 | Madan Gowri | Tamil | MG,2024-01-21T07:52:00Z,693078.0,17827.0,0.0,1086.0
Mission x Madan Gowri 🚀 😅 🖖🏻 #madangowri #shorts,2024-01-21T04:36:00Z,2086446.0,95733.0,0.0,260.0
MLA Son Home issue 😨😧| Madan Gowri | Tamil | MG,2024-01-20T13:02:00Z,427597.0,12625.0,0.0,748.0
மெரீனாவா இது ? 💠😨😲|  Madan Gowri | Tamil | MG,2024-01-20T04:36:00Z,105612.0,11265.0,0.0,60.0
Ayodhya 🛕 Ram Temple 🛐 issue | Madan Gowri | Tamil | MG,2024-01-19T16:06:22Z,954453.0,25395.0,0.0,2776.0
Londonku Bus-ah?😱😨 | Madan Gowri | Tamil | MG,2024-01-19T04:36:00Z,172762.0,18167.0,0.0,239.0
Pakistan 🇵🇰 X Iran 🇮🇷 Issue☪️😨😱 | Madan Gowri | Tamil | MG,2024-01-18T16:22:21Z,327616.0,12318.0,0.0,677.0
Sambar is not tamil food?! 😱🤯| Madan Gowri | Tamil | MG,2024-01-18T08:33:51Z,345170.0,30540.0,0.0,268.0
India - World's Largest Office 😱🤯😧| Madan Gowri | Tamil | MG,2024-01-17T15:20:38Z,311336.0,11112.0,0.0,639.0
கோபத்தில் 480km Walking ah? 🚶🏽😳 | Madan Gowri | Tamil | MG,2024-01-17T05:54:28Z,339457.0,28615.0,0.0,182.0
😱 China 🇨🇳 Enters Maldives 🇲🇻 vs India 🇮🇳 | Madan Gowri | MG,2024-01-16T15:46:14Z,460654.0,16311.0,0.0,693.0
கர்பத்துல scam ahh?! 😳😂| Madan Gowri | Tamil | MG,2024-01-16T04:06:00Z,1032988.0,62568.0,0.0,388.0
Madan Gowri Podcast - Arun Vijay ❌ Amy Jackson ❌ AL Vijay ❌ Mission Success 🚀 | Tamil |,2024-01-15T06:54:21Z,231865.0,6785.0,0.0,262.0
கோடிக்கணக்கில் குவிந்து வரும் Tirupathi வருமானம் | Madan Gowri | Tamil | MG,2024-01-15T03:46:00Z,90057.0,6137.0,0.0,22.0
Vijay-na x MG-na Meme Reaction 🤣 | Madan Gowri | Tamil | MG,2024-01-14T07:42:08Z,347756.0,18078.0,0.0,790.0
Snail Secret 🐌🤫  | Madan Gowri | Tamil | MG,2024-01-14T07:07:00Z,131080.0,12621.0,0.0,51.0
Naveen 💔 Aishwarya 🤬 | Madan Gowri | Tamil | MG,2024-01-13T09:04:18Z,489501.0,16385.0,0.0,970.0
ரசாயன போர்! Acacia Tree Facts 😱| Madan Gowri | Tamil | MG,2024-01-13T07:07:00Z,289019.0,29689.0,0.0,115.0
Nayanthara Issue 🛕🤔🕌 | Madan Gowri | Tamil | MG,2024-01-12T11:56:00Z,672946.0,15804.0,0.0,1897.0
Sunflower🌻இயற்கை போர்வீரர்கள்! ☢️ | Madan Gowri | Tamil | MG,2024-01-12T07:07:00Z,80957.0,8595.0,0.0,52.0
Tirupati 🛐 Money Scam or Secret? 😱 💵 | Madan Gowri | Tamil | MG,2024-01-11T14:34:11Z,453907.0,13535.0,0.0,787.0
Goshwak Bird Secrets 🦅 | Madan Gowri | Tamil | MG,2024-01-11T07:07:00Z,71511.0,8553.0,0.0,45.0
Banglore CEO Case Explain 😱 | Madan Gowri | Tamil | MG,2024-01-10T15:36:00Z,670671.0,14357.0,0.0,563.0
Secrets of காக்கா 🐦‍⬛😱 | Madan Gowri | Tamil | MG,2024-01-10T07:07:00Z,225555.0,23697.0,0.0,188.0
Alien Entered in Miami US 🛸 ⚠️ | Madan Gowri | Tamil | MG,2024-01-09T13:46:00Z,575662.0,22461.0,0.0,1254.0
Ayyappa Swamy சிலை Secrets 🐯😱 | Madan Gowri | Tamil | MG,2024-01-09T10:56:00Z,222846.0,21981.0,0.0,97.0
India Vs. Maldives 😡⚔️🪖| Madan Gowri | Tamil | MG,2024-01-08T16:21:34Z,1295753.0,39577.0,0.0,3291.0
My Politicial Plans 🛑 Comment Reply  | Squad Time 🖖| Madan Gowri | Tamil | MG,2024-01-07T08:46:00Z,200338.0,7838.0,0.0,1262.0
"""மாத்தி மறந்து மாறி வந்துருக்கேன்"" 😂 | Madan Gowri | Tamil | MG",2024-01-07T05:16:00Z,289059.0,16828.0,0.0,111.0
Jolly Joseph 🤯 Mystery 😱 | Madan Gowri | Tamil | MG,2024-01-06T10:36:00Z,929545.0,24308.0,0.0,1003.0
Beer குடிக்கும் போட்டியா? 🍻 😂 | Madan Gowri | Tamil | MG,2024-01-06T04:46:00Z,212495.0,20140.0,0.0,214.0
Srilanka Rebirth Mystery 😨 | Madan Gowri | Tamil | MG,2024-01-05T14:56:00Z,509254.0,15113.0,0.0,776.0
Good or Bad? 🤔 Kilambakkam Bus Stand! 🚌 | Madan Gowri | Tamil | MG,2024-01-05T12:06:00Z,1008370.0,74808.0,0.0,517.0
African Impala won't Jump?! 🦌🤔 | Madan Gowri | Tamil | MG,2024-01-04T12:16:00Z,155971.0,19615.0,0.0,146.0
Where is Kilambakkam? 🚌 🤔 | Madan Gowri | Tamil | MG,2024-01-04T12:06:00Z,547113.0,18453.0,0.0,1421.0
India Time Travel?! 🕓🚀🕢 | Madan Gowri | Tamil | MG,2024-01-03T15:46:00Z,530545.0,22029.0,0.0,837.0
Secret language of Trees?! 🌲🤔 | Madan Gowri | Tamil | MG,2024-01-03T12:06:00Z,400211.0,41716.0,0.0,354.0
Japan 🌊 Under Water ⚡😱 | Madan Gowri | Tamil | MG,2024-01-02T16:06:00Z,561214.0,19918.0,0.0,743.0
Secrets 🤫 of Ramar Bridge!? 🙏 😱  | Madan Gowri | Tamil | MG,2024-01-02T12:06:00Z,602697.0,60303.0,0.0,689.0
🗣️ Rumors -  😶‍🌫️ My Life - 👀 Future | Madan Gowri,2024-01-01T12:45:13Z,990881.0,36630.0,0.0,2650.0
India-China Por? 😱😮🪖 | Madan Gowri | Tamil | MG,2024-01-01T09:54:37Z,80001.0,8904.0,0.0,51.0
Bloopers 🤬 😂 | Madan Gowri,2023-12-31T13:52:34Z,304469.0,13893.0,0.0,799.0
Bond of Friendship🫂 Murugan - Idumban 🔱 | Madan Gowri | Tamil | MG,2023-12-31T06:36:00Z,92705.0,9651.0,0.0,355.0
🔴 Youtube Joined MG Squad! 🤩🥳 | Madan Gowri | Tamil | MG,2023-12-30T12:36:00Z,1239102.0,101392.0,0.0,2824.0
🛑 What will Happen in 2024?!🔥😨 | Madan Gowri | Tamil | MG,2023-12-30T09:36:00Z,422496.0,18650.0,0.0,1749.0
Limit Crossed?! 👿😠😤 | Madan Gowri | Tamil | MG,2023-12-29T14:36:00Z,1228539.0,45083.0,0.0,2350.0
"We miss you, Captain! 😔😭💔| Covid |  Madan Gowri | Tamil | MG",2023-12-29T11:30:07Z,168182.0,14519.0,0.0,83.0
2024 - ஆப்பு  Waiting? 😨🤔🥳| Madan Gowri | Tamil | MG,2023-12-29T10:06:40Z,182479.0,13642.0,0.0,2499.0
🔴 What happened to Captain Vijayakanth? 😱🦠😷 | Madan Gowri | Tamil | MG,2023-12-28T13:36:06Z,1327009.0,45133.0,0.0,1813.0
Vijayakanth-ன் தைரியமான முடிவு! 💔 | Madan Gowri | Tamil | MG,2023-12-28T11:36:00Z,279314.0,29835.0,0.0,97.0
True Face of Vijayakanth 😢❤️‍🩹 | Madan Gowri | Tamil | MG,2023-12-28T09:41:34Z,1200917.0,153919.0,0.0,536.0
End of Chennai ‼️⚠️?! | Madan Gowri | Tamil | MG,2023-12-27T13:36:00Z,699614.0,32655.0,0.0,1171.0
The REAL 💎 Cleopatra 👸🐍 | Madan Gowri | Tamil | MG,2023-12-27T12:06:00Z,481213.0,41042.0,0.0,69.0
15 ❌ MISTAKES 🔥 YOU 😭 DO! Madan Gowri | Tamil | MG,2023-12-26T15:54:51Z,680374.0,31298.0,0.0,1985.0
Dwaraka 🛕| City given by the Sea 🌊 | Madan Gowri | Tamil | MG,2023-12-26T12:06:00Z,245685.0,20137.0,0.0,97.0
😝 WEIRD - Under ₹500 📦 Amazon Products 😂 | Madan Gowri | Tamil | MG,2023-12-25T08:54:18Z,387418.0,14822.0,0.0,763.0
Secrets 🤫 of Roman Architecture?! 🏛️ | Madan Gowri | Tamil | MG,2023-12-25T06:36:00Z,133878.0,14844.0,0.0,82.0
எனக்கு 😎 End-டே கிடையாது! 🖖 | Madan Gowri | Tamil | MG,2023-12-24T08:16:00Z,1308500.0,128979.0,0.0,684.0
🛑 Replying to Comments 😂 | Squad Time 🖖 | Madan Gowri | Tamil | MG,2023-12-24T08:07:05Z,141700.0,7079.0,0.0,941.0
2024 Predictions 🔥 | Madan Gowri | Tamil | MG,2023-12-23T15:06:00Z,1193692.0,37814.0,0.0,3688.0
Atlantis-தா 🧜🏼‍♂️ குமரிக்கண்டமா?! 😳 | Madan Gowri | Tamil | MG,2023-12-23T11:36:22Z,243689.0,28833.0,0.0,106.0
Ratha kateri 🧛🩸| Real Story 😱| Madan Gowri | Tamil | MG,2023-12-22T15:37:22Z,1021352.0,32598.0,0.0,1093.0
கண்ணாமூச்சி விளையாடிய பிரமிடுகள்?!🔺 | Madan Gowri | Tamil | MG,2023-12-22T12:25:47Z,473157.0,48538.0,0.0,124.0
Dinosaur 🦖 Found 😱 | Madan Gowri | Tamil | MG,2023-12-21T16:09:17Z,698016.0,27838.0,0.0,1093.0
🐛 Toughest Creature on Earth 😱 |  Madan Gowri | Tamil | MG,2023-12-21T13:17:33Z,228933.0,27202.0,0.0,190.0
Veerappan Secrets 🚨😱🐘 | Madan Gowri | Tamil | MG,2023-12-20T16:50:04Z,1750747.0,51386.0,0.0,3113.0
Cyclone?! 😱 ⚡ | Madan Gowri | Tamil | MG,2023-12-20T12:20:40Z,115840.0,10934.0,0.0,51.0
Bruce Lee told this! 👊🥋 | Motivation | Madan Gowri | Tamil | MG,2023-12-19T16:37:37Z,121294.0,12716.0,0.0,53.0
Magic 💥 Well 😮 Tamil Nadu 🤯 | Madan Gowri | Tamil | MG,2023-12-19T14:36:00Z,536871.0,19128.0,0.0,1004.0
🔴 Tirunelveli ⛈️ Thoothukudi 💧 Kanyakumari ⛈️ Madurai 🌩️ Under Water ☔ | Madan Gowri | Tamil | MG,2023-12-18T16:10:40Z,824144.0,30393.0,0.0,2279.0
What Dhoni did? 😱🏆 | Madan Gowri | Tamil | MG,2023-12-18T12:11:24Z,1061222.0,134599.0,0.0,390.0
🛑 Comment Reply 😭  | Squad Time 🖖| Madan Gowri | Tamil | MG,2023-12-17T15:50:29Z,483783.0,16389.0,0.0,1488.0
Illuminati Real 😈🔥🪨 #madangowry #shorts,2023-12-17T08:14:48Z,174702.0,13997.0,0.0,87.0
Real Illuminati?👁️😱💵| Black Rock | Madan Gowri | Tamil | MG,2023-12-16T07:36:00Z,551896.0,22457.0,0.0,1568.0
Corona 2024 Comeback!? 😷🦠🤒 | Madan Gowri | Tamil | MG,2023-12-15T15:46:50Z,479817.0,15222.0,0.0,1163.0
Real Superstar? ⭐💪💯 | Madan Gowri | Tamil | MG,2023-12-15T13:52:25Z,232526.0,20181.0,0.0,198.0
⛰️ Palani  Murugan😨 Secrets 🔱 Madan Gowri | Tamil | MG,2023-12-14T15:56:57Z,1257383.0,46830.0,0.0,1903.0
Who is Sai Baba?🤔🛕 | Madan Gowri | Tamil | MG,2023-12-14T12:06:00Z,433145.0,37617.0,0.0,155.0
What 💨 Really Happened? Parliament Smoke Day 🏛️| Madan Gowri | Tamil | MG,2023-12-13T15:36:00Z,339795.0,12713.0,0.0,499.0
Don't Care about them 😎👊 | Madan Gowri | Tamil | MG,2023-12-13T12:06:00Z,237263.0,29855.0,0.0,74.0
Rajinikanth Secrets! 😱😨⭐| Madan Gowri | Tamil | MG,2023-12-12T14:47:53Z,1698814.0,43739.0,0.0,3477.0
"Don""t Risk your Life 😢😔 | Madan Gowri | Tamil | MG",2023-12-12T12:06:00Z,455869.0,45393.0,0.0,68.0
Dirty Animal 🤮😈😱 | Madan Gowri | Tamil | MG,2023-12-11T14:06:19Z,2258202.0,70198.0,0.0,3921.0
World's Best Photograph 🤯😍 | Madan Gowri | Tamil | MG,2023-12-11T12:06:00Z,1451338.0,129464.0,0.0,749.0
🛑 Replying to Comments 😑  | Squad Time 🖖| Madan Gowri | Tamil | MG,2023-12-10T15:37:34Z,345743.0,17241.0,0.0,2092.0
Secret Temple 😱🙏🛐 | Madan Gowri | Tamil | MG,2023-12-10T13:40:41Z,634315.0,65115.0,0.0,168.0
🔴 Velachery Petrol Bunk Issue 😳| Madan Gowri | Tamil | MG,2023-12-09T15:38:25Z,508744.0,15009.0,0.0,683.0
Games in Por ⚽︎😭🪖| Madan Gowri | Tamil | MG,2023-12-09T10:59:03Z,132123.0,13376.0,0.0,85.0
Doctor 💰Dowry ☹️ Case | Madan Gowri | Tamil | MG,2023-12-08T16:26:53Z,467577.0,14026.0,0.0,1017.0
Came back Alive?!😮😨 | Madan Gowri | Tamil | MG,2023-12-08T13:35:40Z,272776.0,23972.0,0.0,542.0
Kerala⚡Girl 🌬️ Missing 🔍 Case  | Madan Gowri | Tamil | MG,2023-12-07T13:51:28Z,614125.0,17157.0,0.0,607.0
Real Face of Chennai 🥹❤️🔥| Madan Gowri | Tamil | MG,2023-12-07T10:28:58Z,959938.0,98567.0,0.0,370.0
🌧️ CHENNAI 😭 STILL UNDER WATER?! 🌦️| MADAN GOWRI | TAMIL | MG,2023-12-06T15:27:42Z,549952.0,16651.0,0.0,1942.0
🤔 Why 🏛️ Chennai Floods?! ⛈️ | #madangowri #shorts #chennai,2023-12-05T13:47:59Z,297624.0,21436.0,0.0,1535.0
Chennai 🌊 Now 🏛️ Situation 🌧️ ⛅| Madan Gowri | Tamil | MG,2023-12-05T13:38:26Z,583742.0,16323.0,0.0,690.0
LIVE 🛑 CHENNAI ⛈️ RAINS 🌪️ Vlog | MADAN GOWRI | MG,2023-12-04T07:43:08Z,1052583.0,28929.0,0.0,1081.0
🔴 Don't Use Red Colour 🩸 | South Korea 🤯 | Madan Gowri | Tamil | MG,2023-12-03T07:04:36Z,325558.0,18032.0,0.0,117.0
Arun Prakash 👨‍💼📈 X MG Podcast 🎙️| Guvi | Madan Gowri | Tamil,2023-12-03T06:17:49Z,79944.0,2313.0,0.0,168.0
Ayyappa-ke Copyright ah? 🙏🙇| Solo Creators Vs Corporates 🧔🏻👔| Madan Gowri | Tamil | MG,2023-12-02T14:35:20Z,3068646.0,213062.0,0.0,1282.0
🚨 Dec 4 🌧️🌪️⚡| It is Coming! | Madan Gowri | Tamil | MG,2023-12-02T13:47:58Z,647047.0,23349.0,0.0,965.0
🔴 Madan Gowri BAN!? 🚫 | Tamil | MG,2023-12-01T14:36:42Z,753807.0,37383.0,0.0,2136.0
1 Day Boyfriend 👩‍❤️‍💋‍👨❤️‍🔥| Rental Boyfriend 💑🏻| Madan Gowri | Tamil | MG,2023-12-01T11:17:07Z,573049.0,30748.0,0.0,189.0
Secrets of Ayyappa 🛐🙏🐯 | Sabarimala | Madan Gowri | Tamil | MG,2023-11-30T16:16:09Z,1298575.0,49229.0,0.0,2453.0
Mummy Saabam 🛕😨 | Egypt Mystery 😲😨 | Madan Gowri | Tamil | MG,2023-11-30T13:02:19Z,293630.0,21006.0,0.0,83.0
🌌 MESSAGE 🚀 FROM 🔭 SPACE 🪐| Laser Beam ☄️🌏 | Madan Gowri | Tamil | MG,2023-11-29T13:34:08Z,560666.0,20262.0,0.0,1207.0
Salem Pei 😱| Real Story 😵 | Madan Gowri | Tamil | MG,2023-11-29T09:03:13Z,122184.0,7787.0,0.0,61.0
Alive? 😲 Prabhakaran Daughter Video!? | Madan Gowri | Tamil | MG,2023-11-28T15:47:08Z,720429.0,22642.0,0.0,1303.0
Human Circus 😱🎪 | Beard Woman 🧔🏽‍♂️ | Weird History | Madan Gowri | Tamil | MG,2023-11-28T10:52:10Z,1289226.0,90001.0,0.0,86.0
🔴 What Really Happened ? 😱👁️ | Bigg Boss | Madan Gowri | Tamil | MG,2023-11-27T14:52:20Z,590484.0,17068.0,0.0,1584.0
