Title,Published_date,Views,Likes,Dislikes,Comments
The Craziest Watches Ever!,2023-06-18T12:50:28Z,16514664.0,1085583.0,0.0,2263.0
"The Apple Store's $1,000,000,000 Secret",2023-06-16T15:56:48Z,4627682.0,129989.0,0.0,4366.0
$1 vs $100 Screen Protector,2023-06-15T16:25:26Z,14175280.0,887819.0,0.0,2221.0
I bought the most CURSED Tech on the internet.,2023-06-14T15:26:37Z,15404864.0,283934.0,0.0,8619.0
I tested the NEW MacBook!,2023-06-11T10:46:01Z,5675753.0,329989.0,0.0,1018.0
$1 vs $1500 Phone Case!,2023-06-08T18:10:30Z,8125978.0,613572.0,0.0,1935.0
Apple vs Samsung Customer Service Battle!,2023-06-08T09:32:54Z,9598134.0,238532.0,0.0,9846.0
Apple Vision Pro - Is it worth $3500?,2023-06-06T11:34:33Z,11137818.0,287290.0,0.0,17797.0
CUSTOM Nintendo Switch in 53 seconds!,2023-06-02T16:58:38Z,22020816.0,1202096.0,0.0,2440.0
The Downfall of Mobile Gaming,2023-05-31T11:07:24Z,5139982.0,178417.0,0.0,9382.0
I tested the most VIRAL TikTok gadgets!,2023-05-30T14:02:10Z,17461393.0,319545.0,0.0,7530.0
How FAST is Google's WiFi?,2023-05-23T10:39:10Z,21257503.0,1279871.0,0.0,7869.0
World's CHEAPEST vs most EXPENSIVE Gaming Setup!,2023-05-20T14:55:52Z,10386782.0,212534.0,0.0,5432.0
6 CREEPIEST iPhone Cases!,2023-05-18T17:26:41Z,79963671.0,3307029.0,0.0,8971.0
"$70 vs $1,200 Samsung!",2023-05-14T13:01:39Z,39147570.0,1959247.0,0.0,5067.0
The Future of Smartphones with Google’s CEO,2023-05-13T10:11:33Z,5513856.0,195248.0,0.0,7672.0
ROG Ally vs Nintendo Switch OLED!,2023-05-11T14:00:21Z,5382978.0,120529.0,0.0,5993.0
The Google Pixel Fold is Weird.,2023-05-10T18:56:02Z,3277835.0,115799.0,0.0,4199.0
I bought the World's RAREST phones!,2023-05-06T09:42:06Z,17552542.0,362332.0,0.0,8084.0
6 STUPIDEST Social Media Challenges,2023-05-04T19:32:29Z,7556664.0,512681.0,0.0,1366.0
7 Most USELESS AirPod Cases!,2023-05-03T08:27:37Z,36568226.0,2051702.0,0.0,2935.0
7 Amazon products that should not exist!,2023-04-29T16:31:14Z,33251462.0,1761629.0,0.0,2638.0
World's Best Android Camera vs iPhone!,2023-04-28T10:21:37Z,6431920.0,161077.0,0.0,6334.0
5 Most Extreme Tech Pranks! 👺,2023-04-26T16:44:18Z,31880767.0,1758342.0,0.0,2987.0
We've NEARLY done it.,2023-04-25T11:29:42Z,26132177.0,1678466.0,0.0,8164.0
I bought every MacBook Ever.,2023-04-22T14:58:43Z,12157725.0,271056.0,0.0,9835.0
The Most Extreme Vacuum Cleaner!,2023-04-21T14:08:05Z,4933772.0,294260.0,0.0,1093.0
The Most INTELLIGENT Phone Camera!,2023-04-20T15:53:26Z,3596576.0,308930.0,0.0,1123.0
Fastest Android EVER vs iPhone!,2023-04-13T12:30:32Z,13362003.0,324181.0,0.0,10509.0
BIGGEST vs SMALLEST smartphone!,2023-04-09T13:06:16Z,17781109.0,1245324.0,0.0,2702.0
Why is THIS the Best Selling Phone?,2023-04-08T09:06:36Z,8852719.0,218275.0,0.0,9853.0
PlayStation - 39 Things They Didn't Tell You.,2023-04-06T13:28:28Z,6637378.0,138544.0,0.0,4617.0
Turn ANY object into a SPEAKER!,2023-04-05T08:55:09Z,6878487.0,560297.0,0.0,2013.0
The FASTEST Charging Phone!,2023-04-04T11:20:38Z,17826999.0,1218713.0,0.0,6216.0
5 SUPER Mario Gadgets!,2023-04-01T10:26:22Z,14434418.0,763050.0,0.0,1144.0
World's Cheapest vs Most Expensive Laptop!,2023-03-31T12:46:51Z,13746929.0,279317.0,0.0,9099.0
AI: Explained,2023-03-30T14:23:09Z,2766949.0,105139.0,0.0,4153.0
Insta360 Flow - The AI-Controlled Smartphone Gimbal.,2023-03-29T13:00:28Z,1811588.0,76032.0,0.0,1786.0
What does a $500 Keyboard SOUND LIKE?,2023-03-25T12:26:59Z,35930751.0,1377250.0,0.0,9678.0
This Smartphone's Battery lasts 94 Days!,2023-03-23T13:08:22Z,14527010.0,953957.0,0.0,4366.0
What ACTUALLY Makes Apple Events Special.,2023-03-21T17:01:03Z,3266439.0,128929.0,0.0,5111.0
$30 vs $300 Apple Watch!,2023-03-19T09:46:20Z,7831076.0,450614.0,0.0,1102.0
I tested Smart-Home Gadgets...that are ACTUALLY Smart.,2023-03-17T12:43:39Z,7350352.0,167323.0,0.0,4009.0
"How Samsung Phones are ""Faking"" their Photos.",2023-03-15T11:34:29Z,5425315.0,198298.0,0.0,9198.0
5 EXTRAORDINARY Smartphone Cases!,2023-03-14T10:14:49Z,51869218.0,2640814.0,0.0,3098.0
The Most Affordable Foldable Phone EVER.,2023-03-11T13:50:46Z,2187160.0,93051.0,0.0,3453.0
$5 Phone Repair Hack!,2023-03-08T09:50:02Z,68942746.0,3447705.0,0.0,10379.0
The Greatest Surprise Proposal Ever.,2023-03-04T11:55:08Z,8354926.0,449740.0,0.0,29451.0
5 REAL Batman Gadgets!,2023-03-01T17:00:39Z,21336300.0,1357473.0,0.0,1256.0
$5 vs $500 Keyboard,2023-02-28T09:53:51Z,50029188.0,2645355.0,0.0,6586.0
"I tested the $43,000 Camera-Phone!",2023-02-26T13:02:29Z,5471988.0,191960.0,0.0,5232.0
Why Everyone is Buying iPhones now.,2023-02-25T14:52:26Z,6368839.0,224723.0,0.0,18643.0
World’s FIRST FIREPROOF phone! 🔥,2023-02-23T11:09:50Z,10768153.0,678271.0,0.0,1973.0
I bought every Xbox EVER!,2023-02-21T12:29:27Z,14859817.0,248685.0,0.0,11549.0
5 Most Dangerous Toys Ever! ☠️,2023-02-19T12:52:20Z,63539534.0,2941512.0,0.0,9431.0
The Truth about Brain Chips.,2023-02-18T14:02:36Z,3831786.0,159796.0,0.0,13454.0
Are Amazon Boxes ACTUALLY strong Enough!?,2023-02-16T16:43:37Z,14374264.0,985138.0,0.0,1273.0
6 Strangest Computer Mice 😱,2023-02-13T18:42:35Z,21110999.0,1549402.0,0.0,2204.0
5 Google Easter Eggs!,2023-02-11T11:29:55Z,8753987.0,685465.0,0.0,2922.0
The BRIGHTEST TORCH in the World!,2023-02-10T10:34:48Z,110791359.0,4669211.0,0.0,9887.0
17 Futuristic Inventions about to change the World.,2023-02-09T11:32:20Z,4588503.0,149706.0,0.0,7319.0
Samsung S23 Ultra vs iPhone 14 Pro Max Camera Battle!,2023-02-05T15:26:53Z,9035647.0,234295.0,0.0,10726.0
I made a phone case for $0.,2023-02-04T15:52:13Z,24524039.0,1525895.0,0.0,4755.0
6 Game Changing LED Gadgets!,2023-02-02T20:34:34Z,37437694.0,2197497.0,0.0,2642.0
The Samsung S23 Ultra is secretly INCREDIBLE,2023-02-01T18:00:28Z,8389659.0,249176.0,0.0,9341.0
5 times Tech has KILLED people!,2023-01-29T07:46:43Z,3970430.0,294796.0,0.0,2091.0
"I've tested 5,000 gadgets - These are the 10 I actually Use.",2023-01-27T15:40:26Z,6257087.0,184149.0,0.0,4470.0
I bought every Nintendo Handheld EVER.,2023-01-25T16:27:53Z,13803034.0,242600.0,0.0,12584.0
$10 AirPods vs $200 AirPods!,2023-01-25T10:20:41Z,22025806.0,1705222.0,0.0,2842.0
6 USB sticks you won’t believe are REAL!,2023-01-22T08:27:10Z,32018402.0,2018674.0,0.0,7678.0
I bought my Mum her Dream Car.,2023-01-20T15:54:52Z,8950148.0,398568.0,0.0,16112.0
5 Most DANGEROUS Social Media Challenges ☠️,2023-01-18T15:05:50Z,56608218.0,2917725.0,0.0,31851.0
What you didn't know about TikTok. 🤫,2023-01-17T13:05:23Z,4221102.0,280633.0,0.0,20359.0
3 Next-Level Remote Control Cars!,2023-01-13T12:39:11Z,29941087.0,1780852.0,0.0,4213.0
I bought the Craziest GAMING TECH in the World.,2023-01-10T13:04:45Z,14514998.0,302876.0,0.0,7583.0
This Gadget can SAVE a BILLION lives 🤭,2023-01-04T10:44:06Z,80570841.0,4127047.0,0.0,12881.0
I bought the SECRET Samsung Phone!,2022-12-31T14:14:06Z,6524223.0,205201.0,0.0,5659.0
19 Inventions that will Save your Life!,2022-12-30T15:09:58Z,7407686.0,170919.0,0.0,4371.0
THICKEST vs THINNEST Phone Case!,2022-12-29T09:09:59Z,27202176.0,1894830.0,0.0,5436.0
Insta360 X3 - The most High-Tech Camera on the Planet!?,2022-12-27T12:55:44Z,1899130.0,92189.0,0.0,2918.0
5 Star Wars Gadgets that ACTUALLY Exist ✨,2022-12-22T14:50:26Z,9966236.0,633701.0,0.0,1456.0
Why Elon Musk ACTUALLY bought Twitter.,2022-12-15T16:32:21Z,2541853.0,125606.0,0.0,9092.0
6 Undercover AirPods Cases 😎,2022-12-14T09:18:59Z,65050247.0,2746870.0,0.0,3204.0
4 Apple Products you Never knew Existed 😳,2022-12-12T17:20:49Z,10917413.0,711412.0,0.0,1002.0
I bought the TINIEST Tech on the Internet.,2022-12-11T10:49:38Z,11468019.0,206998.0,0.0,6367.0
What you didn't know about YouTube.,2022-12-08T16:39:39Z,8678459.0,473397.0,0.0,30158.0
5 Embarrassing Smartphone Cases! 🙈,2022-12-07T11:47:56Z,58211814.0,2391444.0,0.0,4259.0
5 Marvel Gadgets that ACTUALLY Exist 🤩,2022-12-03T20:08:41Z,31235622.0,1877747.0,0.0,0.0
The Best Smartphones for 2023!,2022-12-02T11:54:18Z,5857603.0,210103.0,0.0,7620.0
5 Game-Changing iPhone Hacks!,2022-11-29T14:21:26Z,13048561.0,709089.0,0.0,4844.0
I Tested the Most Ridiculous TikTok Life Hacks.,2022-11-27T14:36:44Z,9408744.0,202678.0,0.0,6935.0
3 Genius LEGO Products!,2022-11-22T09:59:37Z,67305999.0,3022069.0,0.0,5028.0
5 Genius ways TECH is used in MOVIES!,2022-11-21T09:29:16Z,13805849.0,1176298.0,0.0,1145.0
This Phone charges in 9 Minutes - WHY?,2022-11-19T14:39:43Z,5938460.0,181753.0,0.0,7262.0
I tested 9 Gadgets that Think Different.,2022-11-17T11:01:19Z,7782400.0,194357.0,0.0,4658.0
5 REAL Harry Potter Gadgets! ✨,2022-11-15T14:20:53Z,45621661.0,2647182.0,0.0,7251.0
BeReal - The Instagram Killer?,2022-11-13T16:12:17Z,4195677.0,182988.0,0.0,6758.0
17 Stupidest Tech Fails of all Time.,2022-11-09T15:48:28Z,11013195.0,234504.0,0.0,6319.0
iPhone 1 vs iPhone 14 Pro Max,2022-11-05T09:03:33Z,13460730.0,956718.0,0.0,2273.0
5 ILLEGAL gadgets that will get you ARRESTED,2022-11-01T11:00:06Z,81597954.0,4175614.0,0.0,6374.0
Why 5G Sucks ⚠️,2022-10-29T14:19:56Z,4042230.0,186630.0,0.0,10418.0
I bought the most SATISFYING TECH on the internet.,2022-10-27T12:49:08Z,21327910.0,333731.0,0.0,14661.0
World's Largest DIY Hologram!,2022-10-25T12:23:24Z,48874892.0,3140940.0,0.0,4838.0
I bought EVERY Xiaomi Phone. 😱,2022-10-22T10:26:36Z,4258726.0,153188.0,0.0,5853.0
5 Times Tech has SAVED LIVES!,2022-10-15T08:25:08Z,41061820.0,2642790.0,0.0,8349.0
Google Pixel 7 & 7 Pro Review,2022-10-12T19:08:12Z,6906112.0,213396.0,0.0,8072.0
I bought every Nintendo Console EVER.,2022-10-09T10:56:03Z,13296358.0,264540.0,0.0,17982.0
5 Tech Myths Busted!,2022-10-02T19:40:14Z,28212854.0,1955432.0,0.0,6257.0
How mobile games are designed to SCAM you.,2022-10-01T11:33:51Z,7645663.0,296353.0,0.0,32793.0
Can Siri book your Haircut!?,2022-09-29T10:32:50Z,8936838.0,618233.0,0.0,843.0
Samsung phones are Blowing Up - Here’s Why.,2022-09-27T15:12:32Z,7729793.0,358124.0,0.0,38407.0
The Ultimate Voice Assistant Battle.,2022-09-22T17:36:29Z,14133608.0,251309.0,0.0,9437.0
You’ve NEVER seen a Phone like this 🔥,2022-09-19T05:30:01Z,9253666.0,826917.0,0.0,4328.0
Real vs Fake iPhone BEND Test!,2022-09-18T10:01:34Z,19561568.0,1514411.0,0.0,4749.0
iPhone 14 Pro Max vs 14 Pro / 14 / 13 / 13 mini / 12 / SE Battery Test!,2022-09-15T15:14:06Z,7706296.0,208713.0,0.0,10465.0
iPhone 14 Pro Max vs Samsung S22 Ultra CAMERA TEST!,2022-09-14T13:00:28Z,10239545.0,291186.0,0.0,15103.0
Android vs iPhone - Who can Save Your Life!?,2022-09-10T08:23:18Z,65782496.0,3890650.0,0.0,17384.0
"iPhone 14 - The Good, the Bad and the UGLY.",2022-09-08T02:39:26Z,7722605.0,304028.0,0.0,10884.0
iPhone 14 Event - every new product REVEALED 😱,2022-09-08T01:03:06Z,5737078.0,483308.0,0.0,2648.0
Did Xiaomi just make the best Foldable Phone yet?,2022-09-06T18:03:00Z,6790815.0,208138.0,0.0,7732.0
5 Sneakiest Tech Pranks EVER 😈,2022-09-05T16:54:36Z,43134566.0,2740607.0,0.0,5459.0
How I Transformed My Body in 100 days.,2022-08-31T15:21:09Z,9258136.0,355088.0,0.0,11315.0
Unboxing the Tesla Electro Phone!,2022-08-27T15:36:58Z,17706990.0,471943.0,0.0,11201.0
Top 5 COOLEST iPhone Mods 🤯,2022-08-25T12:10:32Z,22614101.0,1731866.0,0.0,3075.0
I bought every Playstation Ever.,2022-08-20T13:08:33Z,24920343.0,460785.0,0.0,25104.0
Secret new iPhone Features 👀,2022-08-15T13:39:11Z,10506859.0,714420.0,0.0,3358.0
Samsung Galaxy Z Flip 4 - Why I NEARLY Switched.,2022-08-10T13:00:07Z,4754719.0,163589.0,0.0,4848.0
I bought the STRANGEST TECH on the Internet.,2022-08-07T14:43:57Z,14545854.0,328855.0,0.0,12698.0
$1 vs $50 iPhone Case!,2022-08-02T11:46:38Z,62878196.0,3705784.0,0.0,8695.0
I tested the Best $5 Gadgets Ever.,2022-07-30T16:41:59Z,7834219.0,215862.0,0.0,5667.0
The MrBeast MEGA-STUDIO Tour!,2022-07-28T12:11:04Z,30412285.0,916259.0,0.0,16248.0
Nothing Phone (1) Review - ACTUALLY Better than iPhone?,2022-07-15T09:00:19Z,8006610.0,251848.0,0.0,8485.0
I tested Crazy Fitness Gadgets vs Ryan Trahan,2022-07-10T10:41:00Z,4978541.0,165278.0,0.0,4806.0
Xiaomi 12S Ultra Review - This is Game-Changing.,2022-07-05T00:00:20Z,5566104.0,192274.0,0.0,9104.0
18 DEADLY Tech Fails that need to be BANNED.,2022-07-02T13:28:26Z,11956115.0,280421.0,0.0,8571.0
7 Smartphones you won't believe are Real.,2022-06-22T12:34:24Z,9371660.0,233961.0,0.0,6150.0
Android vs iPhone - Which is ACTUALLY Better? (ft MKBHD),2022-06-16T13:10:12Z,8322911.0,315415.0,0.0,29501.0
iOS 16 - Top 10 Coolest Features!,2022-06-07T22:52:42Z,4665803.0,190946.0,0.0,6462.0
The BEST Smartphones of 2022!,2022-06-03T14:03:52Z,4998194.0,196483.0,0.0,8462.0
My Health is starting to Suffer,2022-05-28T08:48:08Z,3943063.0,341838.0,0.0,19716.0
I got hacked by an iPhone Cable.,2022-05-19T12:52:55Z,9360523.0,235907.0,0.0,7687.0
Vivo X80 Pro - The King of Photography.,2022-05-18T07:00:03Z,2697436.0,120960.0,0.0,4512.0
Is Sony finally better than Samsung?,2022-05-11T07:05:29Z,3889818.0,153638.0,0.0,6884.0
Apple made a Robot...and I got to test it.,2022-05-07T10:24:25Z,3413110.0,133533.0,0.0,5559.0
I tested the FASTEST GADGETS on the Planet.,2022-05-03T11:31:51Z,8100407.0,218003.0,0.0,7704.0
35 Hidden Smartphone Tricks.,2022-04-23T14:07:52Z,8500590.0,307023.0,0.0,8519.0
Can a CHEAP 2022 Smartphone beat a 2020 Flagship? 😱,2022-04-21T11:53:52Z,5803013.0,201838.0,0.0,8000.0
I tested Viral TikTok Life Hacks - are they a SCAM!?,2022-04-09T09:15:57Z,10206082.0,272645.0,0.0,11212.0
14 Products that give you REAL SUPERPOWERS.,2022-04-03T10:27:17Z,6489936.0,186817.0,0.0,5510.0
The Samsung Smartphone Scandal: Explained,2022-03-30T13:27:56Z,3828140.0,174868.0,0.0,7756.0
I bought the THINNEST Tech in the world.,2022-03-25T11:25:02Z,25899111.0,517583.0,0.0,13815.0
I tested the CHEAPEST Gadgets on the Internet.,2022-03-19T11:20:47Z,17250979.0,323574.0,0.0,10198.0
Apple’s 2022 products are even CRAZIER than you think.,2022-03-09T11:23:07Z,3079469.0,160933.0,0.0,6967.0
17 WILDEST Inventions you won't believe are REAL.,2022-03-05T13:14:59Z,7465294.0,259669.0,0.0,9455.0
10 Million!,2022-03-02T12:32:11Z,5634418.0,456999.0,0.0,46933.0
POCO X4 Pro Review - $250 iPhone Destroyer?,2022-02-28T12:45:00Z,6344182.0,221874.0,0.0,11110.0
I tested the BULLETPROOF iPhone.,2022-02-24T14:37:38Z,7304144.0,232185.0,0.0,9123.0
Samsung S22 Ultra vs S21 / iPhone 13 Pro Max / Pixel 6 Pro / Xiaomi 12 Pro Battery Life Drain Test!,2022-02-15T13:49:44Z,6384347.0,194399.0,0.0,14919.0
Samsung S22 Ultra vs iPhone 13 Pro Max Camera Test,2022-02-14T12:30:12Z,6338223.0,220758.0,0.0,11421.0
The Samsung S22 Ultra is secretly AMAZING.,2022-02-09T15:00:21Z,9084036.0,301012.0,0.0,14047.0
How Apple AirTags are becoming Dangerous ⚠️,2022-02-04T12:01:47Z,8734624.0,230801.0,0.0,8216.0
Why NFTs are pretty dumb.,2022-02-02T12:07:13Z,5131517.0,240895.0,0.0,12892.0
Escobar launched a new product - it’s their WORST ever.,2022-01-22T12:12:55Z,4978896.0,205478.0,0.0,7354.0
21 Inventions that will Save the World.,2022-01-15T12:42:22Z,8486502.0,295898.0,0.0,11123.0
Realme GT 2 Pro - The Record-Breaking 2022 Flagship⚡️,2022-01-05T10:49:49Z,4550211.0,186907.0,0.0,7212.0
19 TOXIC Tech Fails that will last Forever.,2021-12-31T14:52:59Z,18582191.0,383645.0,0.0,13044.0
50 Facts about me | Mrwhosetheboss,2021-12-24T11:10:21Z,8923071.0,419717.0,0.0,11686.0
Oppo Find N Unboxing - Did they just kill Samsung!?,2021-12-15T09:30:04Z,6519614.0,223629.0,0.0,11022.0
I bought the BIGGEST Tech in the world.,2021-12-04T16:18:16Z,20072033.0,452222.0,0.0,20132.0
Unboxing WORLD'S FIRST Next-Gen 2022 phone.,2021-11-30T23:00:00Z,2761498.0,163424.0,0.0,9743.0
How this Robot changed my life. 🤖,2021-11-28T11:21:08Z,1987702.0,114492.0,0.0,4994.0
The BEST Smartphones of 2021 🔥,2021-11-26T14:31:04Z,4092533.0,194133.0,0.0,9414.0
I tested 15 Gadgets from the FUTURE.,2021-11-21T13:50:56Z,12848256.0,383759.0,0.0,9292.0
Unboxing a phone from Space.,2021-11-19T11:40:19Z,10203338.0,311056.0,0.0,11305.0
The Metaverse could be a problem.,2021-11-13T13:01:43Z,4824858.0,246190.0,0.0,32864.0
The most PRO phone money can buy.,2021-11-07T10:47:18Z,7066008.0,277873.0,0.0,11640.0
Galaxy S22 Ultra - Samsung's FINALLY doing it.,2021-10-30T11:01:24Z,6260392.0,235848.0,0.0,11241.0
Huawei is BACK....But there's a problem 💀,2021-10-26T13:00:22Z,4452964.0,191805.0,0.0,9868.0
Google Pixel 6 Pro vs iPhone 13 Pro CAMERA Test.,2021-10-25T16:00:25Z,8288016.0,272744.0,0.0,11941.0
I'm worried about humanity's future.,2021-10-16T10:23:18Z,6017532.0,381422.0,0.0,30449.0
25 Inventions that are Out of this World. 🌏,2021-10-06T09:20:23Z,10726340.0,319231.0,0.0,13556.0
Vivo X70 Pro Plus - SO MUCH Camera 😂,2021-09-30T07:30:10Z,4138231.0,194394.0,0.0,10453.0
iPhone 13 PRO Review - The Final Verdict.,2021-09-28T12:01:59Z,4268393.0,180242.0,0.0,12423.0
iPhone 13 Pro Max vs 13 Pro / 13 / 13 Mini / 12 / 11 / SE - Battery Life DRAIN TEST,2021-09-24T12:22:14Z,14114840.0,344802.0,0.0,23592.0
iPhone 13 Pro Max vs Samsung Galaxy S21 Ultra CAMERA TEST 🔥,2021-09-22T10:21:11Z,8320656.0,306823.0,0.0,22943.0
iPhone 13 Unboxing - Are they ACTUALLY Good!?,2021-09-21T13:00:06Z,6506105.0,256859.0,0.0,18687.0
iPhone 13 - What was Apple Thinking?,2021-09-15T12:00:37Z,8158300.0,338835.0,0.0,19498.0
What you didn't know about Tesla.,2021-09-09T11:03:25Z,6494131.0,274283.0,0.0,11082.0
How Tech Companies Manipulate the Media ft. MKBHD,2021-08-31T13:05:51Z,7350847.0,406811.0,0.0,14900.0
I bought the CHEAPEST Tech in the World 🌍,2021-08-22T12:14:12Z,16895903.0,369258.0,0.0,12253.0
Why Samsung is losing to Xiaomi.,2021-08-14T13:20:03Z,3875896.0,192864.0,0.0,24516.0
Galaxy Z Fold 3 - What was Samsung Thinking!?,2021-08-11T14:00:36Z,5092435.0,212439.0,0.0,12304.0
24 HOTTEST Inventions that will change your Life.,2021-08-08T15:34:08Z,13352919.0,403449.0,0.0,13814.0
Calyx OS - The next big Android Competitor!?,2021-08-01T12:10:55Z,5447085.0,237061.0,0.0,12104.0
Nothing Ear 1 Review - The Problem with Hype.,2021-07-29T13:00:19Z,4308505.0,204319.0,0.0,9784.0
Do NOT buy the Freedom Phone!! 🤬,2021-07-24T12:29:09Z,7623962.0,312237.0,0.0,20955.0
22 NIGHTMARE Tech FAILS they want us to forget.,2021-07-22T10:39:25Z,20486324.0,417869.0,0.0,20427.0
Dear Apple.,2021-07-10T11:29:05Z,5716143.0,267273.0,0.0,24684.0
How many Spy Cameras are Recording you right now?,2021-07-01T12:10:44Z,6798642.0,284835.0,0.0,10909.0
Who has the WORST Customer Service?,2021-06-24T10:36:45Z,6591475.0,273189.0,0.0,16056.0
STOP Buying this Tech Scam.,2021-06-16T12:52:34Z,8265037.0,306318.0,0.0,17680.0
OnePlus Nord CE Unboxing!,2021-06-10T14:15:03Z,2578946.0,149037.0,0.0,12297.0
How Cryptocurrency ACTUALLY works.,2021-06-06T11:15:56Z,10871325.0,378141.0,0.0,38073.0
I bought the SMALLEST Tech in the world.,2021-06-03T11:01:12Z,26658290.0,520792.0,0.0,20696.0
The BEST Smartphones of 2021! (Mid Year),2021-05-21T12:16:24Z,9330716.0,289298.0,0.0,19443.0
Zenfone 8 - The most boring INCREDIBLE phone ever.,2021-05-12T17:30:02Z,3980902.0,202131.0,0.0,12581.0
How THIS instagram story kills your phone.,2021-05-06T13:53:25Z,15970268.0,702915.0,0.0,32230.0
20 Next-Level Inventions you didn't think were Possible.,2021-05-04T10:01:54Z,7448457.0,354549.0,0.0,13241.0
"The $200,000 Smartphone Unboxing 💀",2021-04-29T11:21:05Z,14319558.0,479892.0,0.0,21166.0
15 Smartphone Gadgets that'll SHOCK you! ⚠️,2021-04-22T11:58:53Z,11183069.0,312804.0,0.0,11274.0
Mi 11 Ultra Review - Xiaomi just KILLED Samsung!?,2021-04-12T10:46:13Z,13650350.0,430769.0,0.0,30117.0
The Thinnest Smartphone in the World.,2021-04-04T11:13:55Z,21127544.0,573203.0,0.0,18227.0
Vivo X60 Pro Plus - This is getting Ridiculous! 😂,2021-03-25T14:30:03Z,3937575.0,185472.0,0.0,11606.0
OnePlus 9 Pro vs Samsung S21 Ultra Camera Test Comparison.,2021-03-24T11:55:22Z,3713150.0,162018.0,0.0,11071.0
OnePlus 9 & 9 Pro REVIEW,2021-03-23T15:00:16Z,2645566.0,123359.0,0.0,8565.0
if smartphone commercials were EXTREMELY honest.,2021-03-20T12:07:58Z,6434757.0,350845.0,0.0,24557.0
Oppo Find X3 Pro Review - wait WHAT!?,2021-03-11T12:15:03Z,3504601.0,148810.0,0.0,9543.0
ROG Phone 5 Ultimate Unboxing - So Fast it's Funny.,2021-03-10T11:15:01Z,5361761.0,258285.0,0.0,17968.0
A Fascinating Smartphone Gadget - Insta 360 GO 2 😈,2021-03-09T14:00:04Z,2245353.0,143706.0,0.0,9239.0
Can you ACTUALLY trust Mrwhosetheboss?,2021-03-05T12:42:19Z,4081426.0,280455.0,0.0,23502.0
Why does nobody buy LG Smartphones?,2021-03-02T11:51:44Z,5600116.0,217961.0,0.0,21122.0
21 HORRIFIC Tech Fails they want you to forget.,2021-02-26T13:21:58Z,22808722.0,556578.0,0.0,29038.0
What you didn't know about Xiaomi.,2021-02-18T11:08:40Z,6360844.0,266632.0,0.0,13211.0
The REAL reason you don’t get a charger anymore.,2021-02-11T13:15:23Z,11202150.0,535144.0,0.0,45914.0
I bought the strangest smartphones ever.,2021-02-07T11:19:41Z,14433331.0,420885.0,0.0,13202.0
Galaxy S21 Ultra - Exynos vs Snapdragon.,2021-02-05T12:31:22Z,3972891.0,193843.0,0.0,14574.0
DON'T buy this Smartphone.,2021-01-31T11:53:24Z,5191559.0,211992.0,0.0,16199.0
"The Truth about Xiaomi ""Air Charging""",2021-01-30T11:26:28Z,4770851.0,214653.0,0.0,11214.0
Samsung S21 Ultra vs iPhone Battery Life Test!,2021-01-22T12:13:26Z,5027724.0,163261.0,0.0,12692.0
Samsung Galaxy S21 Ultra vs iPhone 12 Pro Max Camera Test Comparison.,2021-01-21T16:00:17Z,12294654.0,367458.0,0.0,22351.0
The Galaxy S21 Ultra is Better than you think.,2021-01-16T10:41:30Z,6382497.0,217985.0,0.0,16129.0
Xiaomi Mi 11 Unboxing & Review.,2021-01-10T14:00:14Z,5879349.0,243795.0,0.0,16499.0
Beware of Fake Reviewers! ⚠️,2021-01-09T13:39:19Z,4182708.0,240797.0,0.0,14058.0
DON'T buy a Screen Protector before watching this.,2021-01-06T12:54:46Z,10113877.0,343119.0,0.0,23161.0
What happened to Beats by Dre?,2021-01-02T11:32:55Z,5115784.0,238673.0,0.0,13250.0
I switched to iPhone - This is what I found out.,2020-12-23T11:41:48Z,6710514.0,244568.0,0.0,22724.0
World's Biggest Smartphone Collection?,2020-12-20T11:27:01Z,5975956.0,407598.0,0.0,27987.0
15 Smartphone FAILS to ruin your day 😂,2020-12-17T12:23:12Z,13321487.0,341942.0,0.0,13391.0
Are Linux Smartphones about to KILL Android?,2020-12-10T13:41:34Z,7849571.0,291256.0,0.0,22745.0
"Unboxing the $122,000 Smartphone. 🤯",2020-12-05T15:04:42Z,11561758.0,466926.0,0.0,21542.0
The Fastest Android Phone Ever.,2020-12-02T15:00:12Z,2867045.0,153946.0,0.0,8994.0
"""Smartphones are Boring now.""",2020-11-28T12:19:26Z,3972194.0,186041.0,0.0,11850.0
Apple is not what it used to be.,2020-11-22T12:29:29Z,3073917.0,164168.0,0.0,12460.0
The Self-Healing Smartphones!,2020-11-19T12:01:54Z,8429690.0,293199.0,0.0,10647.0
The BEST Smartphone of 2020  🏆,2020-11-14T11:39:13Z,5335941.0,219074.0,0.0,15300.0
iPhone 12 Pro Max vs Samsung Note 20 Ultra / Huawei / Xiaomi / OnePlus Battery Life DRAIN Test.,2020-11-11T10:40:23Z,3008059.0,113266.0,0.0,9635.0
iPhone 12 Pro Max vs Samsung Note 20 Ultra / Huawei Mate 40 Pro Camera Test Comparison.,2020-11-10T10:04:40Z,4213736.0,153124.0,0.0,11141.0
iPhone 12 Pro Max Unboxing & Review!,2020-11-09T14:00:04Z,3617903.0,141169.0,0.0,7760.0
19 Smartphone Gadgets that Blew me Away.,2020-10-31T11:20:46Z,4923967.0,184227.0,0.0,7029.0
